stu_254,2023-02-18 09:55:10,0
stu_254,2023-02-18 10:08:50,0
stu_254,2023-02-18 10:20:27,0
stu_254,2023-02-18 10:20:47,0
stu_254,2023-02-18 10:21:29,0
stu_254,2023-02-18 10:21:53,0
stu_100,2023-02-18 09:01:52,0
stu_100,2023-02-18 09:02:21,80
stu_100,2023-02-18 09:09:47,80
stu_100,2023-02-18 09:10:42,80
stu_100,2023-02-18 09:11:28,80
stu_100,2023-02-18 09:11:34,80
stu_100,2023-02-18 09:11:39,80
stu_100,2023-02-18 09:11:45,80
stu_100,2023-02-18 09:13:27,80
stu_100,2023-02-18 09:20:49,80
stu_100,2023-02-18 09:23:53,80
stu_100,2023-02-18 09:26:52,0
stu_100,2023-02-18 09:27:05,80
stu_100,2023-02-18 09:58:26,0
stu_100,2023-02-18 09:58:36,0
stu_100,2023-02-18 09:59:30,80
stu_100,2023-02-18 10:00:35,80
stu_100,2023-02-18 10:07:00,80
stu_100,2023-02-18 10:08:41,80
stu_100,2023-02-18 10:09:10,80
stu_100,2023-02-18 10:10:37,80
stu_100,2023-02-18 10:10:56,80
stu_100,2023-02-18 10:11:58,80
stu_100,2023-02-18 10:13:30,80
stu_100,2023-02-18 10:13:49,80
stu_065,2023-02-18 09:54:27,0
stu_065,2023-02-18 09:56:57,0
stu_065,2023-02-18 09:59:37,0
stu_065,2023-02-18 10:03:37,0
stu_065,2023-02-18 10:10:53,0
stu_065,2023-02-18 10:13:08,0
stu_065,2023-02-18 10:15:15,0
stu_369,2023-02-18 11:44:50,0
stu_369,2023-02-18 11:46:31,80
stu_369,2023-02-18 11:49:09,100
stu_241,2023-02-18 08:47:38,0
stu_241,2023-02-18 08:48:11,80
stu_241,2023-02-18 09:10:47,100
stu_178,2023-02-18 09:43:05,40
stu_178,2023-02-18 10:06:04,0
stu_178,2023-02-18 10:07:24,80
stu_160,2023-02-18 11:39:42,0
stu_160,2023-02-18 11:40:51,0
stu_160,2023-02-18 11:44:04,0
stu_160,2023-02-18 11:54:13,0
stu_160,2023-02-18 11:56:21,0
stu_113,2023-02-18 09:29:35,0
stu_090,2023-02-18 10:04:24,0
stu_090,2023-02-18 10:05:27,0
stu_090,2023-02-18 10:12:18,0
stu_090,2023-02-18 10:13:39,0
stu_272,2023-02-18 09:37:21,0
stu_272,2023-02-18 09:38:17,0
stu_272,2023-02-18 09:38:38,0
stu_272,2023-02-18 09:39:58,0
stu_272,2023-02-18 09:43:47,0
stu_272,2023-02-18 09:56:31,0
stu_272,2023-02-18 10:07:45,0
stu_272,2023-02-18 10:07:56,20
stu_272,2023-02-18 10:12:39,0
stu_272,2023-02-18 10:12:50,0
stu_272,2023-02-18 10:13:04,40
stu_028,2023-02-18 08:37:51,0
stu_028,2023-02-18 09:53:06,0
stu_028,2023-02-18 09:53:12,0
stu_028,2023-02-18 10:02:59,20
stu_028,2023-02-18 10:04:49,20
stu_028,2023-02-18 10:08:01,0
stu_028,2023-02-18 10:09:04,20
stu_028,2023-02-18 10:09:57,0
stu_028,2023-02-18 10:10:09,20
stu_028,2023-02-18 10:14:26,20
stu_004,2023-02-18 09:21:18,0
stu_004,2023-02-18 09:22:14,40
stu_004,2023-02-18 10:02:10,80
stu_122,2023-02-18 11:27:56,0
stu_122,2023-02-18 11:29:02,40
stu_122,2023-02-18 11:50:39,40
stu_122,2023-02-18 11:56:11,80
stu_122,2023-02-18 12:13:19,80
stu_223,2023-02-18 11:29:41,0
stu_151,2023-02-18 09:33:38,0
stu_151,2023-02-18 09:38:09,0
stu_151,2023-02-18 09:39:29,0
stu_107,2023-02-18 09:23:37,0
stu_107,2023-02-18 09:39:06,0
stu_107,2023-02-18 09:55:20,0
stu_107,2023-02-18 09:57:21,0
