stu_133,2023-02-18 11:15:18,100
stu_133,2023-02-18 11:15:31,100
stu_205,2023-02-18 10:57:54,100
stu_254,2023-02-18 08:59:39,100
stu_100,2023-02-18 08:39:56,0
stu_100,2023-02-18 08:47:12,100
stu_120,2023-02-18 10:58:58,20
stu_120,2023-02-18 11:05:21,60
stu_120,2023-02-18 11:26:32,40
stu_120,2023-02-18 11:33:45,60
stu_120,2023-02-18 12:10:44,100
stu_065,2023-02-18 09:13:50,60
stu_065,2023-02-18 09:16:46,100
stu_336,2023-02-18 11:55:19,80
stu_336,2023-02-18 12:00:47,60
stu_336,2023-02-18 12:08:59,100
stu_369,2023-02-18 11:27:32,100
stu_241,2023-02-18 09:03:26,0
stu_241,2023-02-18 09:03:44,60
stu_241,2023-02-18 09:06:47,100
stu_178,2023-02-18 08:39:24,80
stu_178,2023-02-18 08:41:12,80
stu_178,2023-02-18 08:43:31,100
stu_160,2023-02-18 10:56:36,80
stu_160,2023-02-18 10:57:45,0
stu_160,2023-02-18 10:58:00,80
stu_160,2023-02-18 11:11:08,60
stu_160,2023-02-18 11:11:23,80
stu_160,2023-02-18 11:47:10,40
stu_160,2023-02-18 11:47:49,80
stu_160,2023-02-18 11:52:59,100
stu_113,2023-02-18 08:43:02,80
stu_113,2023-02-18 09:05:38,100
stu_090,2023-02-18 08:53:55,20
stu_090,2023-02-18 09:11:03,60
stu_090,2023-02-18 10:17:55,60
stu_090,2023-02-18 10:18:37,0
stu_090,2023-02-18 10:18:54,60
stu_090,2023-02-18 10:20:15,60
stu_090,2023-02-18 10:23:05,40
stu_272,2023-02-18 08:38:21,100
stu_028,2023-02-18 08:38:47,60
stu_028,2023-02-18 08:45:01,100
stu_004,2023-02-18 08:50:41,60
stu_004,2023-02-18 09:49:16,100
stu_122,2023-02-18 10:56:42,80
stu_122,2023-02-18 12:22:34,100
stu_223,2023-02-18 11:28:51,60
stu_223,2023-02-18 11:36:36,100
stu_151,2023-02-18 09:02:34,80
stu_151,2023-02-18 09:29:21,80
stu_151,2023-02-18 09:33:03,100
stu_169,2023-02-18 08:58:42,60
stu_169,2023-02-18 09:15:44,40
stu_169,2023-02-18 09:22:49,100
stu_107,2023-02-18 08:38:37,60
